analysis	midpoint	window	estimate	lower_confidence_limit	upper_confidence_limit
1	2009.5	6	0.0024	-0.0774	0.0821
1	2010.5	6	0.0117	-0.0705	0.0939
1	2011.5	6	0.0197	-0.0676	0.1069
1	2012.5	6	0.023	-0.0678	0.1139
1	2013.5	6	0.0174	-0.07	0.1048
1	2014.5	6	0.0092	-0.0726	0.091
1	2015.5	6	-0.0108	-0.0864	0.0647
1	2016.5	6	-0.028	-0.1124	0.0564
1	2017.5	6	-0.0395	-0.1347	0.0556
1	2018.5	6	-0.0445	-0.1445	0.0556
1	2019.5	6	-0.0399	-0.1356	0.0559
1	2020.5	6	-0.0234	-0.1055	0.0588
1	2021.5	6	-0.0086	-0.0849	0.0678
1	2022.5	6	0.0047	-0.075	0.0844
1	2012.5	12	0.0068	-0.0434	0.057
1	2013.5	12	0.0026	-0.0452	0.0504
1	2014.5	12	-0.0037	-0.0495	0.042
1	2015.5	12	-0.0103	-0.0563	0.0356
1	2016.5	12	-0.0167	-0.0654	0.0319
1	2017.5	12	-0.021	-0.0722	0.0302
1	2018.5	12	-0.0231	-0.0752	0.0291
1	2019.5	12	-0.022	-0.0726	0.0286
1	2016	19	-0.008	-0.0396	0.0235
2	2009.5	6	0.0767	0.0348	0.1187
2	2010.5	6	0.0068	-0.037	0.0506
2	2011.5	6	-0.0452	-0.0935	0.003
2	2012.5	6	-0.014	-0.0579	0.0299
2	2013.5	6	0.02	-0.02	0.0599
2	2014.5	6	0.003	-0.0422	0.0481
2	2015.5	6	-0.0331	-0.0829	0.0167
2	2016.5	6	-0.0852	-0.1342	-0.0363
2	2017.5	6	-0.1869	-0.2428	-0.1309
2	2018.5	6	-0.1467	-0.1959	-0.0975
2	2019.5	6	-0.0672	-0.1218	-0.0125
2	2020.5	6	-0.0389	-0.096	0.0182
2	2021.5	6	-0.0529	-0.1141	0.0083
2	2022.5	6	-0.0034	-0.0606	0.0538
2	2012.5	12	0	-0.016	0.0159
2	2013.5	12	-0.0276	-0.0436	-0.0116
2	2014.5	12	-0.0523	-0.0706	-0.034
2	2015.5	12	-0.0618	-0.08	-0.0437
2	2016.5	12	-0.0684	-0.088	-0.0488
2	2017.5	12	-0.0682	-0.0891	-0.0474
2	2018.5	12	-0.0761	-0.0979	-0.0543
2	2019.5	12	-0.0705	-0.09	-0.051
2	2016	19	-0.0399	-0.0497	-0.0301
3	2009.5	6	-0.012	-0.0588	0.0349
3	2010.5	6	-0.029	-0.077	0.0191
3	2011.5	6	-0.0181	-0.0661	0.0298
3	2012.5	6	0.018	-0.0273	0.0633
3	2013.5	6	0.0392	-0.0054	0.0838
3	2014.5	6	0.0527	0.0069	0.0984
3	2015.5	6	0.0506	0.0042	0.0969
3	2016.5	6	0.0364	-0.0082	0.0811
3	2017.5	6	0.0478	0.006	0.0896
3	2018.5	6	0.0358	-0.005	0.0766
3	2019.5	6	0.0113	-0.0334	0.0561
3	2020.5	6	0.0177	-0.0266	0.062
3	2021.5	6	0.0034	-0.038	0.0448
3	2022.5	6	-0.0335	-0.0766	0.0097
3	2012.5	12	0.0126	-0.0048	0.03
3	2013.5	12	0.0168	-4e-04	0.0341
3	2014.5	12	0.0326	0.0151	0.0501
3	2015.5	12	0.0369	0.0192	0.0547
3	2016.5	12	0.0313	0.0137	0.0489
3	2017.5	12	0.0326	0.0146	0.0506
3	2018.5	12	0.0323	0.0141	0.0505
3	2019.5	12	0.0182	0.0014	0.035
3	2016	19	0.0182	0.0091	0.0273
4	2007.5	2	0.1809	0.1149	0.247
4	2008.5	2	-0.0419	-0.1081	0.0243
4	2009.5	2	0.0617	-0.0017	0.1251
4	2010.5	2	-0.0143	-0.0747	0.0462
4	2011.5	2	0.0648	0.0043	0.1253
4	2012.5	2	0.0604	-0.0145	0.1352
4	2008.5	4	0.056	0.0346	0.0774
4	2009.5	4	0.0078	-0.014	0.0296
4	2010.5	4	0.0322	0.0107	0.0538
4	2011.5	4	0.0397	0.0152	0.0643
4	2010	7	0.0401	0.0294	0.0508
5	2007.5	2	0.0536	-0.2029	0.3102
5	2008.5	2	0.0728	-0.1861	0.3317
5	2009.5	2	-0.0812	-0.3261	0.1637
5	2010.5	2	-0.2417	-0.5167	0.0332
5	2011.5	2	0.326	0.0448	0.6073
5	2012.5	2	-0.2062	-0.4793	0.0668
5	2008.5	4	0.0208	-0.0668	0.1085
5	2009.5	4	-0.0831	-0.1931	0.0268
5	2010.5	4	-0.0232	-0.1154	0.0689
5	2011.5	4	-0.004	-0.0994	0.0915
5	2010	7	-0.0143	-0.0633	0.0347
6	2009.5	6	0.0162	-0.0138	0.0462
6	2010.5	6	0.0181	-0.0105	0.0466
6	2011.5	6	0.0357	0.0085	0.0629
6	2012.5	6	0.0616	0.0329	0.0903
6	2013.5	6	0.0662	0.0379	0.0946
6	2014.5	6	0.0558	0.0291	0.0825
6	2015.5	6	0.0465	0.0203	0.0726
6	2016.5	6	0.0426	0.017	0.0682
6	2017.5	6	0.0377	0.0123	0.0631
6	2018.5	6	0.0382	0.0135	0.063
6	2019.5	6	0.0325	0.0077	0.0573
6	2020.5	6	0.0219	-0.0029	0.0467
6	2021.5	6	0.0114	-0.0132	0.0361
6	2022.5	6	0.0107	-0.014	0.0355
6	2012.5	12	0.0414	0.0294	0.0535
6	2013.5	12	0.0439	0.0326	0.0552
6	2014.5	12	0.0463	0.035	0.0577
6	2015.5	12	0.0476	0.0361	0.0591
6	2016.5	12	0.0453	0.0339	0.0567
6	2017.5	12	0.0406	0.0294	0.0517
6	2018.5	12	0.0331	0.0224	0.0438
6	2019.5	12	0.027	0.0165	0.0375
6	2016	19	0.0364	0.03	0.0428
7	2009.5	6	0.0216	-0.0444	0.0876
7	2010.5	6	0.02	-0.0436	0.0836
7	2011.5	6	0.0159	-0.0446	0.0765
7	2012.5	6	0.0117	-0.0468	0.0703
7	2013.5	6	0.0079	-0.0493	0.065
7	2014.5	6	0.008	-0.049	0.0651
7	2015.5	6	0.009	-0.0479	0.066
7	2016.5	6	0.01	-0.0468	0.0669
7	2017.5	6	0.0084	-0.048	0.0649
7	2018.5	6	0.0068	-0.0499	0.0636
7	2019.5	6	0.0054	-0.0516	0.0623
7	2020.5	6	0.0048	-0.0527	0.0623
7	2021.5	6	0.0043	-0.0544	0.0629
