analysis	reference	alternative	estimate	lower_confidence_limit	upper_confidence_limit
1	2007	2010	0.017	-0.0056	0.0396
1	2007	2013	-0.0128	-0.0396	0.014
1	2007	2016	-0.0192	-0.0465	0.0082
1	2007	2019	-0.077	-0.1066	-0.0473
1	2007	2022	-0.1121	-0.1446	-0.0796
1	2007	2025	-0.0595	-0.0977	-0.0214
1	2010	2013	-0.0298	-0.053	-0.0067
1	2010	2016	-0.0362	-0.0612	-0.0112
1	2010	2019	-0.094	-0.1224	-0.0656
1	2010	2022	-0.1291	-0.1609	-0.0974
1	2010	2025	-0.0766	-0.1141	-0.039
1	2013	2016	-0.0063	-0.0302	0.0175
1	2013	2019	-0.0641	-0.0926	-0.0357
1	2013	2022	-0.0993	-0.1313	-0.0673
1	2013	2025	-0.0467	-0.0847	-0.0087
1	2016	2019	-0.0578	-0.0823	-0.0333
1	2016	2022	-0.0929	-0.1234	-0.0625
1	2016	2025	-0.0404	-0.0776	-0.0031
1	2019	2022	-0.0352	-0.0607	-0.0096
1	2019	2025	0.0174	-0.0174	0.0523
1	2022	2025	0.0526	0.0226	0.0826
2	2007	2010	0.0228	0.005	0.0406
2	2007	2013	-0.0292	-0.0499	-0.0084
2	2007	2016	-0.0633	-0.0846	-0.042
2	2007	2019	-0.1017	-0.1241	-0.0793
2	2007	2022	-0.1149	-0.1386	-0.0911
2	2007	2025	-0.0699	-0.0986	-0.0413
2	2010	2013	-0.052	-0.07	-0.0341
2	2010	2016	-0.0862	-0.1064	-0.0659
2	2010	2019	-0.1245	-0.1463	-0.1028
2	2010	2022	-0.1377	-0.1608	-0.1146
2	2010	2025	-0.0928	-0.1208	-0.0647
2	2013	2016	-0.0341	-0.0532	-0.0151
2	2013	2019	-0.0725	-0.0945	-0.0506
2	2013	2022	-0.0857	-0.109	-0.0623
2	2013	2025	-0.0407	-0.0693	-0.0122
2	2016	2019	-0.0384	-0.0575	-0.0193
2	2016	2022	-0.0516	-0.074	-0.0291
2	2016	2025	-0.0066	-0.0348	0.0216
2	2019	2022	-0.0131	-0.0328	0.0065
2	2019	2025	0.0318	0.0051	0.0585
2	2022	2025	0.0449	0.0217	0.0681
3	2007	2010	-0.0098	-0.076	0.0565
3	2007	2013	-0.023	-0.0976	0.0515
